autoria,data,fonte,link,texto_noticia,titulo
Por Marco Faustino,"30 de maio de 2023, 18h26",aos-fatos,https://www.aosfatos.org/noticias/falso-general-revelou-stm-propina-exercito-stf/,"Por Marco Faustino Não é verdade que o general do Exército Décio Luís Schons tenha denunciado ao STM (Superior Tribunal Militar) um suposto conluio do comandante do Exército, Tomás Paiva, com ministros do STF (Supremo Tribunal Federal). De acordo com as peças de desinformação, Paiva teria recebido R$ 5 milhões em propina para garantir que militares cumprissem as ordens de ministros da Suprema Corte. Contatados pelo Aos Fatos, tanto o Exército quanto o STM negaram as alegações. Os posts desinformativos acumulavam 200 mil visualizações no YouTube e 5.000 compartilhamentos no Facebook até a tarde desta terça-feira (30). O conteúdo enganoso circula também no Kwai e no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Em vídeo que circula nas redes, um homem não identificado mente ao afirmar que um general teria denunciado ao STM um esquema de corrupção envolvendo o comandante do Exército e ministros do STF. Segundo o autor da peça desinformativa, Décio Luís Schons, apontado como o responsável pelo setor de Inteligência do Exército, teria flagrado o comandante Tomás Paiva recebendo R$ 5 milhões em propina para garantir que militares cumprissem ordens de ministros do STF. Em nota enviada ao Aos Fatos, tanto o Exército quanto o STM classificaram as alegações como falsas. Também não foram encontradas quaisquer informações sobre a suposta denúncia em buscas na imprensa e no site do STM. Citado pelas peças de desinformação como o autor da suposta denúncia, Décio Luís Schons é general da reserva desde maio de 2021, e não responsável pelo setor de inteligência do Exército. Antes, ele atuava como chefe do departamento de Ciência e Tecnologia da corporação e era presidente do conselho de administração da Imbel (Indústria de Material Bélico do Brasil), fabricante estatal de produtos de defesa e segurança.

No vídeo também é dito que o ministro do STM Lourival Carvalho pediu que o setor de inteligência do Exército investigasse o caso e que fossem coletadas as digitais do homem que teria supostamente entregado uma mala com dinheiro ao comandante Paiva. O post desinformativo afirma ainda que o ministro estaria em posse de uma denúncia contra o ministro do STF Alexandre de Moraes. O Exército e o STM também negaram a veracidade dessas alegações.

O Aos Fatos tampouco encontrou quaisquer processos contra Moraes em tramitação no STM. É importante ressaltar que o tribunal não tem competência para julgar eventuais crimes cometidos por civis, como é o caso do ministro. Referências: 1. STM (1, 2 e 3)
2. LinkedIn
3. Exército Brasileiro
4. Imbel
5. Aos Fatos",É falso que general revelou ao STM esquema de propina envolvendo Exército e STF
Por Marco Faustino,"30 de maio de 2023, 15h27",aos-fatos,https://www.aosfatos.org/noticias/video-barra-shopping-briga-clientes-nao-arrastao/,"Por Marco Faustino Não houve uma tentativa de arrastão no cinema do Barra Shopping, no Rio de Janeiro, em 22 de maio, como afirmam publicações nas redes sociais. A Polícia Militar do Rio de Janeiro negou a ocorrência de um arrastão no shopping, e a administração do centro comercial informou que os vídeos que têm sido difundidos nas redes sociais mostram, na realidade, um desentendimento ocorrido entre clientes. Posts com a alegação enganosa acumulavam centenas de curtidas no Instagram e compartilhamentos no Facebook nesta terça-feira (30). As peças enganosas circulam também no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   É falso que houve uma tentativa de arrastão dentro do cinema do Barra Shopping, no Rio de Janeiro, na noite do último dia 22, como alegado por publicações nas redes sociais. As peças enganosas difundem vídeos que mostram pessoas discutindo e a movimentação de seguranças. Em nota ao Aos Fatos, a Polícia Militar desmentiu o boato, e a administração do shopping informou que as imagens mostram um desentendimento ocorrido entre clientes na área externa do cinema. “A situação foi rapidamente controlada e o cinema seguiu em funcionamento normal”, diz um trecho da nota enviada pelo shopping. O Aos Fatos tampouco encontrou na imprensa qualquer notícia recente sobre uma tentativa de arrastão no Barra Shopping nem quaisquer imagens que mostram algum tipo de comportamento semelhante a um roubo coletivo de bens pessoais no interior do shopping. Essa não é a primeira fake news de violência detectada pelo Aos Fatos nos últimos meses. Em fevereiro, um vídeo que mostra homens armados roubando dois carros na saída de um túnel circulou nas redes com a informação falsa de que se tratava de um arrastão no Rio de Janeiro. As imagens, na realidade, eram encenadas e mostravam a gravação de uma websérie em Salvador.

No mesmo mês, um vídeo de uma briga generalizada ocorrida no carnaval de 2020, em Olinda, circulou como se retratasse um arrastão no carnaval deste ano, o que não ocorreu segundo a Polícia Militar de Pernambuco. Referências: 1. Aos Fatos (1 e 2)","Vídeo no Barra Shopping mostra briga entre clientes, não arrastão"
Por Luiz Fernando Menezes,"16 de maio de 2023, 16h58",aos-fatos,https://www.aosfatos.org/noticias/falso-video-lula-janja-shopping-salvador/,"Por Luiz Fernando Menezes São enganosas as publicações que mostram um vídeo de pessoas gritando em um shopping junto de uma legenda que diz que as imagens teriam sido gravadas durante uma visita recente do presidente Luiz Inácio Lula da Silva (PT) e da primeira-dama, Rosângela da Silva, à cidade de Salvador. A cena de fato foi gravada em um centro comercial da capital baiana, mas em agosto de 2018, quando o petista estava preso. Nas imagens, frequentadores do centro local gritavam com manifestantes petistas que pediam a liberdade de Lula. Posts com a alegação falsa acumulam mais de 250 mil visualizações no TikTok e centenas de compartilhamentos no Facebook.   Um vídeo antigo que mostra um grupo de pessoas atacando manifestantes dentro do shopping da Barra, em Salvador, tem sido compartilhado nas redes junto a uma legenda para fazer crer que o vídeo seria recente e mostraria a população “escorraçando” o presidente Lula e a primeira-dama, Janja. As imagens foram gravadas no dia 11 de agosto de 2018, quando o petista estava preso em Curitiba. Por meio de busca reversa, Aos Fatos identificou que a mesma gravação foi publicada nas redes sociais no dia 14 de agosto daquele ano. Três dias antes, militantes petistas realizaram um “trompetaço” no local para protestar contra a prisão de Lula. Relatos divulgados na imprensa local dão conta que alguns frequentadores do centro comercial responderam a manifestação com gritos de “presidiário” e “bando de ladrão”, semelhantes aos ouvidos no vídeo. 
Antigo. Vídeo que circula atualmente pode ser encontrado nas redes ao menos desde o dia 14 de agosto de 2018 (Reprodução/Facebook) Essa não é a primeira vez que esse mesmo vídeo foi usado em peças de desinformação: em 2018, publicações disseram que os gritos de ordem teriam sido feitos para o senador Jaques Wagner (PT-BA); e em 2022, também circulou como se fosse um retrato da rejeição de Lula. O Boatos.org também desmentiu essa publicação. Referências: 1. Folha de S.Paulo
2. Política Livre
3. Boatos.org
4. AFP Checamos",É falso que vídeo mostra Lula e Janja sendo atacados em shopping em Salvador
Por Luiz Fernando Menezes,"31 de maio de 2023, 15h48",aos-fatos,https://www.aosfatos.org/noticias/prisoes-deportacoes-tortura-venezuela-defesa-lula-ditadura-maduro/,"Por Luiz Fernando Menezes O presidente Luiz Inácio Lula da Silva (PT) negou as medidas autocráticas adotadas pelo governo de Nicolás Maduro e as violações de direitos humanos documentadas na Venezuela ao dizer na última segunda-feira (29), na recepção ao ditador no Palácio do Planalto, que o autoritarismo no país vizinho seria uma “narrativa” construída por inimigos externos. A declaração do petista omite que o regime de Maduro usa o Judiciário e as Forças Armadas do país para vigiar e reprimir opositores e para promover a censura. Além disso, organizações internacionais já registraram inúmeras violências do governo contra a população civil — como prisões políticas, deportações arbitrárias e torturas por agentes estatais.  Quando Lula diz que o autoritarismo e os atos ditatoriais do governo de Nicolás Maduro seriam uma “narrativa que se construiu contra a Venezuela”, ele nega medidas autocráticas adotadas pelo ditador venezuelano e também violações dos direitos humanos documentadas por organizações internacionais. O regime atual foi responsável, por exemplo, por: A fala de Lula foi rebatida por outras autoridades da região: Após as críticas, Lula tentou justificar a declaração, mas acabou reforçando a ideia de que criaram uma “narrativa” contra a Venezuela: “O que eu disse, na verdade, é que desde que o [Hugo] Chávez tomou posse, foi construída narrativa contra Chávez em que ele é um demônio, a partir daí começa a jogar todo mundo contra ele. Foi assim comigo, a quantidade de mentira nos meus processos. Uma narrativa vendendo uma mentira que depois ninguém conseguiu provar”, disse o presidente no dia seguinte. O autoritarismo de Maduro foi documentado por organizações internacionais relevantes: O Democracy Index, que analisa a situação de 165 países com base em cinco categorias – processo eleitoral e pluralismo, funcionamento do governo, participação política, cultura política e liberdades civis –, considera a Venezuela um dos países menos democráticos do mundo (151ª posição). A Venezuela também aparece nas últimas colocações do ranking internacional de liberdade de imprensa organizado pelo Repórteres Sem Fronteiras. De acordo com a organização, desde que chegou ao poder em 2013, Maduro restringiu a comunicação no país. Sua gestão foi responsável por censurar jornais, bloquear rádios e até derrubar conteúdo publicado na internet. Aos Fatos entrou em contato com a assessoria de imprensa do presidente Lula no início da tarde desta quarta-feira (31) para que ele pudesse comentar a checagem, mas não havia obtido resposta até a publicação deste texto. Referências: 1. Poder360 (1, 2 e 3)
2. El País
3. G1
4. Carta Capital
5. CNN Brasil
6. O Globo
7. ONU
8. EFE
9. Human Rights Watch
10. Anistia Internacional
11. EIU
12. Repórteres Sem Fronteiras (1 e 2)","Prisões, deportações e tortura na Venezuela contradizem defesa de Lula sobre ditadura de Maduro"
Por Luiz Fernando Menezes,"19 de maio de 2023, 17h20",aos-fatos,https://www.aosfatos.org/noticias/falso-receita-federal-nao-viu-indicio-crimes-bolsonaro-joias-sauditas/,"Por Luiz Fernando Menezes Não é verdade que um documento da Receita Federal divulgado pelo jornal O Globo atesta que não houve irregularidades na tentativa de assessores do ex-presidente Jair Bolsonaro (PL) de trazer um conjunto de joias da Arábia Saudita. O ofício, que foi encaminhado à Polícia Federal, apenas explica que presentes destinados aos presidentes são isentos de impostos de importação. O que as peças de desinformação omitem é que a equipe de Bolsonaro é investigada por tentar ocultar os itens e tentar trazê-los como se fossem bens pessoais do ex-presidente, o que é ilegal. Essa peça de desinformação acumula ao menos 11 mil curtidas no Instagram e centenas de compartilhamentos no Facebook até a tarde desta sexta-feira (19).   Uma reportagem publicada pelo jornal O Globo na terça-feira (16) vem sendo distorcida por apoiadores de Bolsonaro para sugerir que a Receita Federal teria informado à PF que não houve irregularidades no caso das joias sauditas apreendidas no aeroporto de Guarulhos em outubro de 2021. O ofício enviado pelo Fisco diz que presentes destinados à Presidência da República são isentos de cobrança de imposto e só precisam ser informados à autoridade aduaneira no momento de sua chegada ao Brasil. A equipe de Bolsonaro, no entanto, é acusada exatamente de não ter feito esse rito: segundo a denúncia da própria Receita Federal, o assessor do ex-presidente entrou no Brasil com a caixa de joias escondida em sua mochila sem informar às autoridades competentes. Desde o acórdão publicado em 2016, o TCU (Tribunal de Contas da União) entende que só podem ser classificados como itens privados dos presidentes — ou seja, presentes que não pertencem à União — bens “de natureza personalíssima”, como medalhas e honrarias, ou produtos de consumo direto, como roupas, alimentos e perfumes. As joias sauditas, portanto, não poderiam ser consideradas presentes pessoais da família de Bolsonaro e deveriam ser incorporadas ao patrimônio público da Presidência da República. Em nota divulgada em março deste ano, o Fisco explicou que o governo Bolsonaro não apresentou justificativa adequada para incorporação dos presentes ao patrimônio público e sequer tentou regularizar a situação das joias apreendidas. Há, inclusive, registros de que a equipe tentou retirar os supostos presentes de forma ilegal. Para o MPF (Ministério Público Federal), as ações da equipe do ex-presidente podem configurar como crime de peculato, ou seja, quando há desvio de recursos públicos. A leitura distorcida do ofício da Receita Federal divulgado pelo Globo foi, inclusive, disseminada pelo próprio ex-presidente (veja abaixo). Em suas redes, Bolsonaro publicou o título da reportagem com a legenda “depois de meses de narrativas e desgaste, a verdade #LadrãoÉOOutro”. ‘Narrativa.’ Bolsonaro compartilhou print da reportagem do Globo sugerindo que a Receita Federal teria trago a “verdade” à tona (Reprodução/Instagram). Referências:",É falso que Receita Federal não viu indício de crimes em caso de Bolsonaro e joias sauditas
Por Luiz Fernando Menezes,"17 de maio de 2023, 17h04",aos-fatos,https://www.aosfatos.org/noticias/falso-sofia-manzano-orientou-golpistas-acampamento/,"Por Luiz Fernando Menezes Não é Sofia Manzano, professora e ex-candidata à Presidência da República pelo PCB, a mulher que aparece em vídeo que circula nas redes orientando manifestantes golpistas a entrarem em ônibus disponibilizados pela polícia e abandonarem um acampamento em Brasília no dia 9 de janeiro. Diferenças na fisionomia e na voz das duas mulheres atestam que não se trata de Manzano. A ex-candidata também desmentiu as publicações em suas redes e disse que, no dia da desocupação do acampamento, estava em sua casa, localizada no interior da Bahia. Publicações com a falsa atribuição têm circulado principalmente no TikTok e no Kwai, redes em que acumulam milhares de visualizações. A peça de desinformação também circula no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes enganam ao afirmar que uma mulher que aparece em vídeo gravado no dia 9 de janeiro pedindo que manifestantes acampados diante do Quartel-General do Exército em Brasília abandonem o local seria a ex-candidata à presidência Sofia Manzano (PCB). Ao fazer essa falsa associação, os posts buscam retomar a tese infundada de que haveria infiltrados de esquerda nos atos golpistas de 8 de janeiro. Ainda que o Aos Fatos não tenha conseguido identificar a mulher que aparece no vídeo, diferenças na fisionomia e na voz atestam que ela não é Sofia Manzano. Publicadas originalmente no dia 9 de janeiro, as imagens mostram golpistas orientando outros manifestantes instalados diante do QG de Brasília a desocuparem o local. Por meio de busca reversa, o Aos Fatos encontrou uma versão mais nítida e estendida do vídeo, publicado no Twitter no dia 14 de janeiro. Nas imagens, é possível ver que a mulher que organiza a saída dos golpistas possui uma testa menor e mais angulada e um nariz mais reto do que o de Manzano. A manifestante também possui o rosto mais alongado do que o da ex-candidata (veja comparação abaixo). 
Comparação. Imagens mostram diferenças físicas entre mulher que aparece no vídeo gravado no acampamento golpista (à esquerda) e Sofia Manzano (à direita) (Reprodução/Jovem Pan) A voz da mulher que aparece no vídeo também é diferente da de Manzano. A disparidade mais significativa é na pronúncia da letra “R”: a manifestante golpista prolonga mais o som da letra do que a ex-candidata (ouça a comparação abaixo). ÁUDIO SOFIA MANZANO 

 ÁUDIO GOLPISTA 

 Algumas versões da peça de desinformação dizem ainda que Manzano seria assessora do presidente Luiz Inácio Lula da Silva (PT). O Portal da Transparência do governo federal, no entanto, mostra que ela não tem qualquer relação com a gestão atual. Em post publicado no Twitter na última terça (16), Manzano classificou as alegações como falsas e disse que irá tomar providências legais contra as peças de desinformação. Em contato com o Aos Fatos, ela disse que sequer estava em Brasília no dia 9 de janeiro, quando o acampamento foi desocupado. Desde os atos golpistas do 8 de janeiro, apoiadores do ex-presidente Jair Bolsonaro (PL) têm usado diversos argumentos e conteúdos enganosos para defender a tese de que o vandalismo teria sido obra de “infiltrados” de esquerda. Não há, no entanto, qualquer indicativo de que isso seja verdade. O ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes determinou, no dia 9 de janeiro, que todos os acampamentos golpistas instalados nas imediações do QG de Brasília e de outras unidades militares fossem desocupados. O magistrado ordenou que o desmantelamento deveria ser feito pela PM-DF (Polícia Militar do Distrito Federal) com o apoio da Força Nacional e da PF (Polícia Federal). Na manhã daquela segunda-feira, há registros de que policiais militares informaram que os golpistas tinham prazo de uma hora para deixar o local. Em um vídeo divulgado pelo Metrópoles, é possível ouvir um agente pedindo que as pessoas entrem nos ônibus disponibilizados e abandonem o local pacificamente. A orientação é muito similar à que é dada pela mulher que aparece na peça de desinformação. Referências: 1. Portal da Transparência
2. Twitter (@SofiaManzanoPCB)
3. Aos Fatos
4. CNN Brasil
5. Metrópoles",Mulher que orientou golpistas a saírem de acampamento após atos de 8/1 não é Sofia Manzano
Por Luiz Fernando Menezes,"17 de maio de 2023, 17h50",aos-fatos,https://www.aosfatos.org/noticias/falso-governo-lula-cancelou-bolsa-familia-milhoes-pessoas/,"Por Luiz Fernando Menezes Não é verdade que o governo Lula (PT) cortou o Bolsa Família de 5,5 milhões de pessoas, o que representa 30% de todos os beneficiários do programa, como afirmam publicações nas redes. Em maio deste ano, 21,2 milhões de famílias receberam uma parcela do auxílio. Esse número é apenas 1,8% menor do que o registrado em dezembro de 2022, último mês do governo de Jair Bolsonaro (PL), quando 21,6 milhões de famílias foram contempladas com o benefício. As publicações enganosas têm circulado principalmente no Instagram, plataforma em que acumulam cerca de 4.000 curtidas.   São enganosas as publicações que afirmam que o governo Lula teria suspendido o pagamento do Bolsa Família a mais de 5,5 milhões de pessoas, o equivalente a 30% dos beneficiários. Em dezembro de 2022, segundo dados divulgados pelo antigo Ministério da Cidadania, o Auxílio Brasil foi entregue a 21,6 milhões de famílias. Já em maio deste ano, 21,2 milhões de famílias receberam o Bolsa Família. Isso significa que houve uma queda de 1,8%, e não 30%, no número de beneficiados pelo programa entre hoje e o fim do governo Bolsonaro. As publicações provavelmente distorcem uma estimativa feita pelo ministro do Desenvolvimento Social e Combate à Fome, Wellington Dias (PT), em entrevista à CNN Brasil em março deste ano. Segundo ele, o governo pretende atualizar o CadÚnico (Cadastro Único) para cortar o benefício de cerca de 5,5 milhões de pessoas que possuem cadastro irregular. Auditoria da CGU (Controladoria-Geral da União) na base de dados do governo voltada para programas sociais apontou na última segunda-feira (15) que de fato havia inconsistências no cadastro de 5,5 milhões de pessoas. Em fevereiro, a pasta também anunciou que 1,5 milhão de beneficiários seriam excluídos do programa no mês seguinte por possuírem renda acima do limite legal previsto, de R$ 218 mensais por pessoa. No mesmo período, no entanto, outras 700 mil novas famílias foram incluídas. Em março, o total de beneficiados chegou a 21,1 milhões. Outra medida implementada pelo MDS em abril suspendeu o pagamento a 1,2 milhão de indivíduos que se cadastraram como famílias unipessoais no segundo semestre de 2022. A pasta deu um prazo de 60 dias para que essas pessoas atualizem suas informações e provem que se encaixam nos critérios de elegibilidade ao auxílio. Mesmo com as exclusões, o número de beneficiários se manteve em 21,2 milhões, graças à inclusão de novas famílias. Referências: 1. Ministério do Desenvolvimento Social (1, 2, 3, 4 e 5)
2. Ministério da Cidadania
3. CNN Brasil
4. IG
5. EBC",É falso que governo Lula cancelou Bolsa Família de 30% dos beneficiários
Por Luiz Fernando Menezes,"18 de maio de 2023, 15h32",aos-fatos,https://www.aosfatos.org/noticias/estudo-nao-concluiu-respiradores-mataram-pacientes-covid-19/,"Por Luiz Fernando Menezes Não é verdade que um estudo concluiu que os respiradores foram responsáveis pela morte de “quase todos os pacientes com Covid-19”, como afirmam publicações nas redes. Especialistas consultados pelo Aos Fatos rechaçaram essa interpretação e apontaram que não é possível afirmar que a ventilação causou os óbitos, já que pacientes com quadros graves necessitam de intubação para sobreviver. A conclusão dos autores do estudo distorcido pelas peças desinformativas é que profissionais de saúde precisam estar atentos para prevenir e tratar possíveis infecções secundárias causadas pela intubação. Publicações com a interpretação enganosa do artigo acumulam, até tarde desta quinta-feira (18), 4.000 compartilhamentos no Twitter e centenas de compartilhamentos no Facebook. O conteúdo também circula no WhatsApp (fale com a Fátima) e no Telegram.   Textos desinformativos têm distorcido um artigo publicado no Journal of Clinical Investigation para afirmar que os respiradores teriam sido responsáveis pela morte de “quase todos os pacientes com Covid-19”. Para fazer essa alegação, os posts usam um trecho do estudo que aponta que os enfermos submetidos à ventilação mecânica estavam mais suscetíveis a pneumonias bacterianas. Especialistas consultados pelo Aos Fatos apontaram que a interpretação é equivocada, já que desconsidera que doentes em estado grave não sobreviveriam sem a intervenção de um respirador em primeiro lugar. Conduzido por pesquisadores da Northwestern University, o estudo, publicado em abril deste ano, analisou dados de 585 pacientes com pneumonia ou insuficiência respiratória — 190 deles diagnosticados com Covid-19 — que precisaram de ventilação mecânica. A análise identificou que a maior mortalidade entre os pacientes infectados foi registrada entre os que tiveram pneumonia bacteriana causada pelo uso de respiradores e não receberam o tratamento adequado para a infecção. Isso, no entanto, não significa que os respiradores foram os responsáveis pela morte dos pacientes. Em artigo publicado no site da universidade, Benjamin Singer, um dos autores da pesquisa, disse que “o estudo destaca a importância de prevenir, procurar e tratar agressivamente a pneumonia bacteriana secundária em pacientes críticos com pneumonia grave, incluindo aqueles com Covid-19”. Frederico Fernandes, pneumologista e ex-presidente da SPPT (Sociedade Paulista de Pneumologia e Tisiologia), ressaltou que os posts enganam por ignorar que os pacientes com casos graves de Covid-19 dependiam de respiradores para sobreviver. “Seria a mesma coisa de ver um estudo mostrando que acidentes de automóvel matam mais quando a pessoa é ejetada pelo vidro e concluir que o que mata é o vidro e não o acidente”, ele explicou. O médico apontou, no entanto, que é fato que a ventilação mecânica deixa os doentes vulneráveis às complicações inerentes à UTI. Arthur Viana, pneumologista e coordenador da Comissão Científica de Terapia Intensiva da SBPT (Sociedade Brasileira de Pneumologia e Tisiologia), disse que pacientes com quadros graves de Covid-19 ficam mais expostos a esse tipo de pneumonia porque precisam ficar intubados por muito tempo. “A gente sabe que os doentes de Covid-19 tiveram mais pneumonia associada à ventilação mecânica. Por conta da dificuldade de fazer diagnóstico, como o próprio artigo falou, porque a broncoscopia não era acessível, porque era de muito risco, o tratamento era empírico. Muitas vezes, o médico não sabia qual era a bactéria responsável pela infecção e não conseguia fazer o tratamento correto”, explicou. Referências: 1. JCI
2. Northwestern Medicine",Estudo não concluiu que respiradores mataram maioria dos pacientes com Covid-19
Por Luiz Fernando Menezes,"19 de maio de 2023, 14h55",aos-fatos,https://www.aosfatos.org/noticias/falso-governo-lula-anunciou-queda-13-centavos-botijao-gas/,"Por Luiz Fernando Menezes Não é verdade que o governo Lula (PT) anunciou uma redução de apenas R$ 0,13 no preço do botijão de gás de 13 kg, como afirmam publicações nas redes. As peças manipularam uma fala do presidente da Petrobras, Jean Paul Prates, e retiraram o trecho no qual ele estima que o preço do manufaturado irá diminuir em R$ 8,97 com a mudança na política de preços da estatal. As publicações enganosas acumulam ao menos 20 mil compartilhamentos no Facebook e milhares de visualizações no Kwai e TikTok até esta sexta-feira (19).   Posts nas redes enganam ao dizer que a redução no preço do botijão de gás anunciada pelo governo Lula seria de apenas R$ 0,13. As peças editam uma fala do presidente da Petrobras, Jean Paul Prates, durante a entrevista coletiva na terça (16), para sugerir que o preço do botijão teria caído de R$ 100 para R$ 99,87. Segundo a ANP (Agência Nacional de Petróleo), o botijão de 13 kg estava sendo vendido a um preço médio de R$ 108,84 na semana passada (7 a 13 de maio de 2023). A queda no valor, portanto, foi de R$ 8,97, conforme anunciou Prates na mesma entrevista. Naquele dia, o presidente da estatal anunciou o fim da política de PPI (Preço de Paridade Internacional) e, com ele, diversos ajustes nos preços de venda dos manufaturados da Petrobras. Conforme pode ser verificado na íntegra da entrevista (veja abaixo), Prates primeiro elenca as quedas dos preços: “Gasolina A: menos R$ 0,40 por litro, redução de 12,6%. Diesel A: R$ 0,44 por litro, menos de 12,8.GLP, gás do que é feito de petróleo (...) menos R$ 8,97 por botijão de treze quilos”. Minutos depois, na mesma entrevista, o presidente avalia que a redução no preço do gás de cozinha seria a melhor notícia: “Botijão de gás, que é a melhor notícia, baixamos de R$ 100. Baixamos de R$ 100. Então pela primeira vez desde outubro de 2020 nós teremos um botijão de gás com preço médio esperado no mercado a R$ 99,97. R$ 0,13 abaixo dos R$ 100. Esse é o efeito dos dos anúncios de hoje”. As peças de desinformação usam apenas esse trecho para sugerir que a queda teria sido ínfima. A Reuters também publicou uma checagem sobre o assunto. Referências: 1. TV Brasil
2. ANP
3. EBC","Queda no valor do botijão de gás anunciada pelo governo Lula não foi de apenas R$ 0,13"
Por Milena Mangabeira,"9 de maio de 2023, 18h06",aos-fatos,https://www.aosfatos.org/noticias/falso-barroso-sugeriu-confisco/,"Por Milena Mangabeira Não é verdade que o ministro do STF (Supremo Tribunal Federal) Luís Roberto Barroso sugeriu o confisco de bens e poupança, como afirmam publicações nas redes. As peças desinformativas tiram de contexto trecho do voto do ministro sobre a ADI (Ação Direta de Inconstitucionalidade) 5.090, que discute a utilização da Taxa Referencial para a correção monetária das contas vinculadas do FGTS. As publicações mentirosas destacam uma analogia feita por Barroso para explicar o que poderia acontecer caso investimento da classe média rendesse menos do que a poupança. Publicações com o conteúdo enganoso acumulavam ao menos 2.000 compartilhamentos no Facebook até o início da tarde desta terça-feira (9). Circulam, também, no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   Posts nas redes tiram de contexto uma fala de Luís Roberto Barroso, feita no dia 20 de abril, durante o julgamento da ADI 5.090, para dar a entender que o ministro do STF teria sugerido o confisco de bens e investimentos aplicados em bancos e poupanças, o que é mentira. Na verdade, a ação questiona a aplicação da TR (Taxa Referencial) na correção dos saldos das contas vinculadas ao FGTS. Na ocasião, Barroso fez uma analogia comparando o que poderia acontecer se os investimentos da classe média rendessem menos do que a poupança e ficassem retido para financiar políticas de governo, como o proposto para o FGTS. Por meio do Escriba, Aos Fatos transcreveu a sessão e identificou o trecho exato da fala do ministro. “Aqui eu pediria, presidente, às pessoas de classe média alta, uma gota de empatia. Que não é difícil nesse caso. Imagine a alta classe média brasileira, que investe em renda fixa em fundos de ações, em fundos de multimercado e em câmbio, e tem lá os seus investimentos. Se, de repente, viesse uma regra que dissesse assim: todas essas suas aplicações terão uma rentabilidade pré-determinada abaixo da poupança porque o país está precisando fazer investimentos sociais importantes.” O que as peças desinformativas omitem, no entanto, é que Barroso logo em seguida completa sua ideia com: “O que que aconteceria se hoje se editasse esta norma dizendo isso?”, concluindo o raciocínio do que seria apenas uma suposição. O voto do ministro Barroso defende que o conjunto da remuneração do FGTS deve ser, no mínimo, igual ao da poupança e, em nenhum momento, falou em confiscar. A ação corre na Justiça ao menos desde 2014, quando o partido Solidariedade entrou com o pedido no STF questionando os dispositivos das leis 8.036/1990 (artigo 13) e 8.177/1991 (artigo 17) sobre a Taxa Referencial na correção dos depósitos de contas vinculadas ao FGTS. Boatos.org também desmentiu esta peça. Referências: 1. YouTube (Supremo Tribunal Federal)
2. Supremo Tribunal Federal (1, 2)
3. Boatos.org ",É falso que Barroso sugeriu confisco de dinheiro guardado
Por Milena Mangabeira,"10 de maio de 2023, 14h33",aos-fatos,https://www.aosfatos.org/noticias/falso-lula-comprovante-vacina-trabalho/,"Por Milena Mangabeira É falso que o presidente Luiz Inácio Lula da Silva (PT) afirmou que o governo passará a exigir o comprovante de vacinação em locais de trabalho, como fazem crer publicações nas redes. As peças de desinformação usam uma versão editada de um discurso do presidente em reunião ministerial no dia 10 de abril. Na ocasião, Lula defendeu a criação de uma norma que exigisse certificado de vacinação apenas aos funcionários e visitantes do Palácio do Planalto. Publicações que compartilham o trecho do vídeo descontextualizado acumulavam 2 milhões de visualizações no TikTok, 1.000 compartilhamentos no Facebook e centenas de curtidas no Instagram até a tarde desta quarta-feira (10). O vídeo enganoso também circula no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   O trecho de um discurso de Lula durante a reunião ministerial dos 100 dias de governo, no dia 10 de abril, tem circulado fora de contexto para afirmar que o governo passará a exigir comprovantes de vacinação em todos os locais de trabalho do país. Na gravação original, o presidente apenas afirma que discutirá com a ministra da Saúde, Nísia Trindade, a confecção de uma norma que determine que os funcionários e visitantes do Palácio do Planalto terão que apresentar o cartão de vacinação para circular no espaço. A situação não se aplica, portanto, a todos os trabalhadores brasileiros. Confira abaixo o trecho completo do discurso de Lula: “Aliás, Nísia, eu depois quero conversar com você porque eu vou tomar uma decisão que nesse Palácio não trabalhará ninguém que não tenha cartão de vacina nesse país. Ninguém. Aqui vai entrar… as pessoas terão que ter cartão de vacina. Porque isso vale, inclusive, pras audiências que eu vou dar. É exigir o cartão de vacina para as pessoas aprenderem a, se não se respeitar, respeitar os outros.”  Conforme é possível verificar no DOU (Diário Oficial da União), não foi publicada até o momento qualquer norma que exija a apresentação do cartão de vacinação para circulação no Palácio do Planalto. Também não há decreto ou portaria que estabeleça a necessidade do certificado em locais de trabalho. Esta peça de desinformação também foi desmentida pelo Estadão Verifica. Referências: 1. YouTube (Lula)
2. O Globo
3. Diário Oficial da União",Vídeo é editado para fazer crer que Lula quer exigir comprovante de vacinação em locais de trabalho
